player,year,age,team_id,games,game_started,minutes,field_goal,two_point,three_point,free_throw,free_throw_attem,ast,steal,block,turn_over,fouls,points,foreign_player,team,salary,homegames,total_attendence,avg_attendence
John Salmons,2006,26,PHI,82,24,2059,219,193,26,155,200,223,73,13,125,178,619,0,76ers,1699001,41,647898,15802
Kevin Ollie,2006,33,PHI,70,23,1069,75,74,1,41,49,101,33,3,29,103,192,0,76ers,2950200,41,647898,15802
Kyle Korver,2006,24,PHI,82,43,2563,327,143,184,101,119,163,65,26,98,224,939,0,76ers,3636364,41,647898,15802
Lee Nailon,2006,30,PHI,22,0,237,40,40,0,13,15,7,8,4,10,32,93,0,76ers,835810,41,647898,15802
Lou Williams,2006,19,PHI,30,0,145,23,21,2,8,13,10,5,0,13,13,56,0,76ers,450000,41,647898,15802
Mo Williams,2006,23,MIL,58,12,1531,267,194,73,96,113,230,52,7,105,146,703,0,Bucks,1760000,41,630976,15389
Reece Gaines,2006,25,MIL,12,0,54,6,6,0,1,4,3,1,0,1,1,13,0,Bucks,1556160,41,630976,15389
T.J. Ford,2006,22,MIL,72,70,2557,328,293,35,187,248,473,104,7,219,196,878,0,Bucks,2303040,41,630976,15389
Toni Kukoc,2006,37,MIL,65,0,1018,116,71,45,40,56,139,33,17,66,87,317,1,Bucks,2000000,41,630976,15389
Andrew Bogut,2006,21,MIL,82,77,2348,323,323,0,122,194,192,49,68,125,259,768,1,Bucks,4340520,41,630976,15389
Michael Redd,2006,26,MIL,80,80,3130,682,519,163,501,571,229,95,5,170,157,2028,0,Bucks,12000000,41,630976,15389
Bobby Simmons,2006,25,MIL,75,74,2538,366,261,105,165,200,172,86,21,123,254,1002,0,Bucks,8000000,41,630976,15389
Dan Gadzuric,2006,27,MIL,74,0,885,171,171,0,41,89,24,25,43,35,171,383,1,Bucks,4750000,41,630976,15389
Jamaal Magloire,2006,27,MIL,82,82,2465,287,287,0,178,333,56,29,80,166,276,752,1,Bucks,8333334,41,630976,15389
Jermaine Jackson,2006,29,MIL,30,2,202,11,10,1,12,14,25,4,1,13,19,35,0,Bucks,696508,41,630976,15389
Jiri Welsch,2006,26,MIL,58,2,866,86,72,14,65,87,62,34,1,41,65,251,1,Bucks,2177114,41,630976,15389
Joe Smith,2006,30,MIL,44,5,887,145,145,0,89,115,31,24,13,40,120,379,0,Bucks,6353200,41,630976,15389
Luol Deng,2006,20,CHI,78,56,2604,442,421,21,207,276,147,72,50,105,128,1112,1,Bulls,2443920,40,847903,21197
Malik Allen,2006,27,CHI,54,20,701,121,120,1,23,38,20,14,16,34,92,266,0,Bulls,1670000,40,847903,21197
Jannero Pargo,2006,26,CHI,57,0,646,109,70,39,17,21,94,24,2,61,57,274,0,Bulls,895248,40,847903,21197
Eric Piatkowski,2006,35,CHI,29,1,228,24,15,9,2,5,13,6,1,11,20,59,0,Bulls,3000000,40,847903,21197
Darius Songaila,2006,27,CHI,62,7,1329,236,234,2,94,115,88,35,16,85,157,568,1,Bulls,2200000,40,847903,21197
Chris Duhon,2006,23,CHI,74,38,2155,215,115,100,117,143,373,70,3,117,152,647,0,Bulls,2800000,40,847903,21197
Ben Gordon,2006,22,CHI,80,47,2482,486,320,166,211,268,240,75,5,180,238,1349,1,Bulls,3610200,40,847903,21197
Andres Nocioni,2006,26,CHI,82,43,2239,383,290,93,204,242,117,40,52,120,252,1063,1,Bulls,2775000,40,847903,21197
Tyson Chandler,2006,23,CHI,79,50,2121,160,160,0,97,193,81,41,104,123,298,417,0,Bulls,8299670,40,847903,21197
Othella Harrington,2006,32,CHI,72,23,824,135,135,0,77,123,39,7,13,61,131,347,0,Bulls,3200000,40,847903,21197
Kirk Hinrich,2006,25,CHI,81,81,2955,451,325,126,256,314,514,94,21,188,251,1284,0,Bulls,2513880,40,847903,21197
Luke Jackson,2006,24,CLE,36,0,315,29,17,12,26,33,25,11,2,31,30,96,0,Cavaliers,1955160,41,820439,20010
LeBron James,2006,21,CLE,79,79,3361,875,748,127,601,814,521,123,66,260,181,2478,0,Cavaliers,4621800,41,820439,20010
Larry Hughes,2006,27,CLE,36,31,1281,192,164,28,146,193,131,53,21,99,117,558,0,Cavaliers,10344900,41,820439,20010
Ira Newble,2006,31,CLE,36,3,353,17,14,3,11,16,9,5,10,12,47,48,0,Cavaliers,2950200,41,820439,20010
Sasha Pavlovic,2006,22,CLE,53,19,813,87,52,35,32,49,25,19,6,42,103,241,1,Cavaliers,1274160,41,820439,20010
Zydrunas Ilgauskas,2006,30,CLE,78,78,2283,450,450,0,317,380,91,38,136,155,280,1217,1,Cavaliers,8743238,41,820439,20010
Alan Henderson,2006,33,CLE,51,3,531,47,47,0,33,49,10,9,12,22,58,127,0,Cavaliers,719373,41,820439,20010
Eric Snow,2006,32,CLE,82,82,2351,163,162,1,64,93,346,76,19,116,218,391,0,Cavaliers,5484375,41,820439,20010
Drew Gooden,2006,24,CLE,79,79,2174,334,333,1,176,258,56,52,49,106,190,845,0,Cavaliers,4065811,41,820439,20010
Donyell Marshall,2006,32,CLE,81,0,2077,265,137,128,92,123,60,59,41,90,160,750,0,Cavaliers,4799108,41,820439,20010
Damon Jones,2006,29,CLE,82,7,2089,190,50,140,32,50,169,37,1,55,112,552,0,Cavaliers,3596924,41,820439,20010
Anderson Varejao,2006,23,CLE,48,4,760,79,79,0,61,119,19,31,19,27,118,219,1,Cavaliers,866800,41,820439,20010
Martynas Andriuskevicius,2006,19,CLE,6,0,9,0,0,0,0,0,0,2,0,0,1,0,1,Cavaliers,398762,41,820439,20010
Delonte West,2006,22,BOS,71,71,2418,333,249,84,86,101,329,84,46,133,197,836,0,Celtics,1010040,41,763584,18624
Kendrick Perkins,2006,21,BOS,68,40,1332,137,137,0,80,130,69,21,105,107,199,354,0,Celtics,936480,41,763584,18624
Gerald Green,2006,20,BOS,32,3,374,66,60,6,29,37,18,13,4,22,41,167,0,Celtics,1253040,41,763584,18624
Dan Dickau,2006,27,BOS,19,0,234,17,7,10,18,18,40,11,1,18,40,62,0,Celtics,2255350,41,763584,18624
Brian Scalabrine,2006,27,BOS,71,1,938,74,43,31,26,36,51,21,19,50,127,205,0,Celtics,2586207,41,763584,18624
Al Jefferson,2006,21,BOS,59,7,1062,189,189,0,86,134,30,30,46,62,166,464,0,Celtics,1512840,41,763584,18624
Tony Allen,2006,24,BOS,51,9,978,129,118,11,100,134,67,51,18,67,126,369,0,Celtics,969600,41,763584,18624
Ryan Gomes,2006,23,BOS,61,33,1376,173,170,3,112,149,58,35,5,55,83,461,0,Celtics,428762,41,763584,18624
Raef LaFrentz,2006,29,BOS,82,63,2033,238,126,112,51,75,115,29,72,65,273,639,0,Celtics,10623288,41,763584,18624
Orien Greene,2006,23,BOS,80,5,1235,100,91,9,45,68,129,77,10,109,181,254,0,Celtics,398762,41,763584,18624
Daniel Ewing,2006,22,LAC,66,5,971,97,75,22,36,46,84,37,6,57,86,252,0,Clippers,450000,40,646830,16170
Elton Brand,2006,26,LAC,79,79,3099,756,755,1,440,568,208,81,201,173,227,1953,0,Clippers,13152000,40,646830,16170
Howard Eisley,2006,33,TOT,32,0,394,34,21,13,20,24,69,11,2,21,34,101,0,Clippers,6906000,40,646830,16170
James Singleton,2006,24,LAC,59,10,753,77,67,10,39,50,29,19,21,28,95,203,0,Clippers,625000,40,646830,16170
Sam Cassell,2006,36,LAC,78,75,2653,493,423,70,289,335,491,74,11,175,225,1345,0,Clippers,6187500,40,646830,16170
Shaun Livingston,2006,20,LAC,61,14,1525,149,148,1,53,77,273,46,32,111,160,352,0,Clippers,3254880,40,646830,16170
Vin Baker,2006,34,LAC,8,1,85,7,7,0,13,18,4,4,4,9,13,27,0,Clippers,15750000,40,646830,16170
Walter McCarty,2006,31,LAC,36,1,353,33,23,10,12,21,23,8,5,19,52,88,0,Clippers,1035000,40,646830,16170
Yaroslav Korolev,2006,18,LAC,24,0,127,9,7,2,7,10,9,3,0,6,11,27,1,Clippers,1670000,40,646830,16170
Zeljko Rebraca,2006,33,LAC,29,2,412,52,52,0,31,41,9,5,19,24,59,135,1,Clippers,3000000,40,646830,16170
Boniface N'Dong,2006,28,LAC,23,1,152,22,22,0,6,9,7,2,5,6,23,50,1,Clippers,398762,40,646830,16170
Chris Kaman,2006,23,LAC,78,78,2560,369,369,0,194,252,79,45,108,176,269,932,1,Clippers,2753760,40,646830,16170
Corey Maggette,2006,26,LAC,32,13,943,167,143,24,212,256,66,19,4,78,95,570,0,Clippers,7000000,40,646830,16170
Cuttino Mobley,2006,30,LAC,79,74,2979,429,346,83,229,273,238,93,36,145,208,1170,0,Clippers,7241379,40,646830,16170
Jake Tsakalidis,2006,26,MEM,51,19,732,100,100,0,57,87,13,14,32,39,107,257,1,Grizzlies,2900000,40,509806,12745
Lorenzen Wright,2006,30,MEM,78,58,1689,194,194,0,66,117,48,52,46,67,201,454,0,Grizzlies,7700000,40,509806,12745
Hakim Warrick,2006,23,MEM,68,2,724,101,101,0,76,115,30,14,21,56,113,278,0,Grizzlies,1196520,40,509806,12745
Eddie Jones,2006,34,MEM,75,75,2437,292,159,133,168,215,177,131,27,93,201,885,0,Grizzlies,14666250,40,509806,12745
Damon Stoudamire,2006,32,MEM,27,27,862,114,78,36,53,62,128,19,1,55,49,317,0,Grizzlies,4250000,40,509806,12745
Dahntay Jones,2006,25,MEM,71,4,967,109,106,3,60,93,39,38,15,50,108,281,0,Grizzlies,1223160,40,509806,12745
Chucky Atkins,2006,31,TOT,71,41,1713,226,129,97,129,163,198,43,2,87,152,678,0,Grizzlies,4500000,40,509806,12745
Brian Cardinal,2006,28,MEM,36,0,402,46,33,13,19,27,33,23,0,27,65,124,0,Grizzlies,4950000,40,509806,12745
Bobby Jackson,2006,32,MEM,71,15,1775,286,157,129,107,146,195,61,1,101,155,808,0,Grizzlies,3375000,40,509806,12745
Antonio Burks,2006,25,MEM,57,1,570,51,50,1,10,23,76,20,0,36,45,113,0,Grizzlies,641748,40,509806,12745
Anthony Roberson,2006,22,MEM,16,0,88,14,9,5,2,2,5,1,0,3,6,35,0,Grizzlies,398762,40,509806,12745
Shane Battier,2006,27,MEM,81,81,2839,303,238,65,147,208,136,92,114,90,223,818,0,Grizzlies,4903000,40,509806,12745
Pau Gasol,2006,25,MEM,80,80,3135,600,597,3,425,617,371,46,153,235,184,1628,1,Grizzlies,10993000,40,509806,12745
Mike Miller,2006,25,MEM,74,9,2268,354,216,138,168,210,200,52,27,140,173,1014,0,Grizzlies,6871431,40,509806,12745
Marvin Williams,2006,19,ATL,79,7,1952,235,222,13,189,253,63,48,24,83,227,672,0,Hawks,3883000,41,686688,16748
Royal Ivey,2006,24,ATL,73,66,978,116,112,4,24,33,74,24,7,23,147,260,0,Hawks,641748,41,686688,16748
Salim Stoudamire,2006,23,ATL,61,1,1236,204,122,82,99,110,75,27,3,82,118,589,0,Hawks,675000,41,686688,16748
Tyronn Lue,2006,28,ATL,51,10,1234,192,134,58,118,138,157,26,3,75,113,560,0,Hawks,3500000,41,686688,16748
Zaza Pachulia,2006,21,ATL,78,78,2452,307,307,0,297,404,129,89,39,180,286,911,1,Hawks,4000000,41,686688,16748
Al Harrington,2006,25,ATL,76,76,2782,551,485,66,243,350,238,85,14,195,301,1411,0,Hawks,6975500,41,686688,16748
Esteban Batista,2006,22,ATL,57,3,495,34,34,0,33,53,7,15,11,38,111,101,1,Hawks,644209,41,686688,16748
Joe Johnson,2006,24,ATL,82,82,3340,632,504,128,261,330,536,103,31,267,187,1653,0,Hawks,12000000,41,686688,16748
John Edwards,2006,24,ATL,40,4,296,31,31,0,8,11,5,3,15,12,76,70,0,Hawks,1000000,41,686688,16748
Josh Childress,2006,22,ATL,74,10,2249,278,246,32,154,201,131,86,39,101,184,742,0,Hawks,2677200,41,686688,16748
Josh Smith,2006,20,ATL,80,73,2559,329,295,34,210,292,191,64,208,162,260,902,0,Hawks,1560000,41,686688,16748
Dwyane Wade,2006,24,MIA,75,75,2892,699,686,13,629,803,503,146,58,268,217,2040,0,Heat,3031920,40,729178,18229
Jason Williams,2006,30,MIA,59,56,1874,268,161,107,85,98,287,53,5,100,101,728,0,Heat,7562500,40,729178,18229
Jason Kapono,2006,24,MIA,51,2,665,79,58,21,28,33,37,7,3,20,89,207,0,Heat,1100000,40,729178,18229
Gerald Fitch,2006,23,MIA,18,1,239,30,23,7,17,23,33,7,5,15,28,84,0,Heat,398762,40,729178,18229
Earl Barron,2006,24,MIA,8,0,45,5,5,0,3,4,0,0,0,5,10,13,0,Heat,641748,40,729178,18229
Dorell Wright,2006,20,MIA,20,2,132,20,17,3,15,17,8,3,1,14,12,58,0,Heat,1238640,40,729178,18229
Derek Anderson,2006,31,TOT,43,11,1047,108,68,40,93,111,101,23,6,54,98,349,0,Heat,1670000,40,729178,18229
Antoine Walker,2006,29,MIA,82,19,2199,391,254,137,81,129,166,47,30,150,187,1000,0,Heat,6884000,40,729178,18229
Alonzo Mourning,2006,35,MIA,65,20,1302,188,188,0,133,224,11,13,173,79,177,509,0,Heat,1138500,40,729178,18229
Wayne Simien,2006,22,MIA,43,2,414,58,58,0,30,34,7,13,1,24,70,146,0,Heat,867720,40,729178,18229
Udonis Haslem,2006,25,MIA,81,80,2491,300,300,0,157,199,95,50,17,80,216,757,0,Heat,5000000,40,729178,18229
Shaquille O'Neal,2006,33,MIA,59,58,1806,480,480,0,221,471,113,23,104,168,230,1181,0,Heat,20000000,40,729178,18229
Michael Doleac,2006,28,MIA,31,3,371,37,37,0,24,30,8,10,7,14,45,98,0,Heat,2640000,40,729178,18229
Rasual Butler,2006,26,NOK,79,20,1875,257,165,92,79,114,40,33,45,65,142,685,0,Hornets,1300000,40,581049,14526
Kirk Snyder,2006,22,NOK,68,45,1310,205,159,46,86,117,102,29,23,70,106,542,0,Hornets,1437240,40,581049,14526
Desmond Mason,2006,28,NOK,70,55,2102,275,274,1,206,302,66,42,17,113,136,757,0,Hornets,7233333,40,581049,14526
P.J. Brown,2006,36,NOK,75,73,2380,269,269,0,139,168,90,46,50,90,216,677,0,Hornets,8000000,40,581049,14526
David West,2006,25,NOK,74,74,2526,530,527,3,199,236,92,61,64,105,214,1262,0,Hornets,1334160,40,581049,14526
Chris Paul,2006,20,NOK,78,78,2808,407,357,50,394,465,611,175,6,183,218,1258,0,Hornets,3144240,40,581049,14526
Brandon Bass,2006,20,NOK,29,1,268,28,28,0,12,19,3,3,7,11,18,68,0,Hornets,398762,40,581049,14526
Speedy Claxton,2006,27,NOK,71,3,2019,304,287,17,246,320,339,108,6,154,177,871,0,Hornets,3600000,40,581049,14526
Robert Whaley,2006,23,UTA,23,0,212,23,23,0,3,6,17,7,8,14,41,49,0,Jazz,398762,41,816042,19903
Kris Humphries,2006,20,UTA,62,2,619,77,77,0,34,65,30,23,16,31,82,188,0,Jazz,1592400,41,816042,19903
Milt Palacio,2006,27,UTA,71,18,1376,171,170,1,98,150,190,47,14,110,125,441,1,Jazz,1400000,41,816042,19903
Mehmet Okur,2006,26,UTA,82,82,2945,519,439,80,354,454,194,40,73,163,285,1472,1,Jazz,8250000,41,816042,19903
Keith McLeod,2006,26,UTA,66,32,1232,120,96,24,106,133,151,42,9,76,131,370,0,Jazz,1125000,41,816042,19903
Jarron Collins,2006,27,UTA,79,41,1730,129,129,0,157,219,97,36,27,61,252,415,0,Jazz,1700000,41,816042,19903
Greg Ostertag,2006,32,UTA,60,22,807,61,61,0,24,48,58,6,66,46,129,146,0,Jazz,4400000,41,816042,19903
Devin Brown,2006,27,UTA,81,14,1711,207,168,39,158,212,104,44,14,99,153,611,0,Jazz,1592400,41,816042,19903
Deron Williams,2006,21,UTA,80,47,2307,339,248,91,95,135,359,60,17,145,233,864,0,Jazz,3487440,41,816042,19903
Carlos Boozer,2006,24,UTA,33,19,1025,219,219,0,99,137,88,30,8,69,105,537,1,Jazz,11260483,41,816042,19903
Matt Harpring,2006,29,UTA,71,32,1944,322,308,14,227,313,98,59,14,109,202,885,0,Jazz,5020000,41,816042,19903
Andrei Kirilenko,2006,24,UTA,69,63,2604,336,300,36,346,495,299,102,220,203,162,1054,1,Jazz,10983000,41,816042,19903
Jamal Sampson,2006,22,SAC,12,0,39,5,5,0,0,2,5,0,4,0,5,10,0,Kings,719373,40,502852,12571
Corliss Williamson,2006,32,SAC,37,0,362,43,41,2,38,49,14,7,4,30,56,126,0,Kings,6000000,40,502852,12571
Francisco Garcia,2006,24,SAC,67,11,1301,130,91,39,78,101,94,41,47,75,135,377,1,Kings,1016400,40,502852,12571
Brian Skinner,2006,29,TOT,65,5,944,82,82,0,27,56,30,25,43,45,119,191,0,Kings,4950000,40,502852,12571
Brad Miller,2006,29,SAC,79,79,2923,434,400,34,280,338,374,61,62,180,234,1182,0,Kings,8750000,40,502852,12571
Jason Hart,2006,27,SAC,66,0,818,86,77,9,37,56,70,31,5,43,85,218,0,Kings,1540000,40,502852,12571
Mike Bibby,2006,27,SAC,82,82,3167,597,405,192,342,403,444,82,10,199,169,1728,0,Kings,11500000,40,502852,12571
Metta World Peace,2006,26,TOT,56,56,2207,350,272,78,206,305,203,122,41,131,164,984,0,Kings,6842105,40,502852,12571
Peja Stojakovic,2006,28,TOT,71,71,2601,445,283,162,238,260,136,45,10,103,171,1290,1,Kings,7525000,40,502852,12571
Sergei Monia,2006,22,TOT,26,15,343,29,20,9,10,14,19,7,5,12,41,77,1,Kings,1016400,40,502852,12571
Kenny Thomas,2006,28,SAC,82,55,2293,305,305,0,138,204,168,72,39,135,196,748,0,Kings,8183769,40,502852,12571
Kevin Martin,2006,22,SAC,72,41,1913,262,196,66,188,222,97,55,9,81,138,778,0,Kings,937440,40,502852,12571
Shareef Abdur-Rahim,2006,29,SAC,72,30,1961,332,327,5,218,278,149,48,42,108,227,887,0,Kings,5000000,40,502852,12571
Bonzi Wells,2006,29,SAC,52,41,1684,284,274,10,129,190,144,94,25,126,156,707,0,Kings,8000000,40,502852,12571
Brian Cook,2006,25,LAL,81,46,1535,261,225,36,84,101,74,37,32,61,205,642,0,Lakers,1038960,41,778877,18997
Smush Parker,2006,24,LAL,82,82,2773,348,228,120,125,180,302,140,16,147,213,941,0,Lakers,745248,41,778877,18997
Andrew Bynum,2006,18,LAL,46,0,338,33,33,0,8,27,9,4,22,17,56,74,0,Lakers,1888680,41,778877,18997
Chris Mihm,2006,26,LAL,59,56,1541,230,230,0,144,201,61,16,73,83,214,604,0,Lakers,3792817,41,778877,18997
Devean George,2006,28,LAL,71,5,1542,170,120,50,58,86,68,66,34,54,159,448,0,Lakers,5000600,41,778877,18997
Kobe Bryant,2006,27,LAL,80,80,3277,978,798,180,696,819,360,147,30,250,233,2832,0,Lakers,15946875,41,778877,18997
Kwame Brown,2006,23,LAL,72,49,1978,204,204,0,128,235,72,27,46,100,196,536,0,Lakers,7500000,41,778877,18997
Lamar Odom,2006,26,LAL,80,80,3221,445,365,80,216,313,443,75,64,213,256,1186,0,Lakers,11448596,41,778877,18997
Laron Profit,2006,28,LAL,25,1,279,40,37,3,21,24,15,11,5,24,25,104,0,Lakers,835810,41,778877,18997
Luke Walton,2006,25,LAL,69,6,1333,135,117,18,57,76,156,41,15,78,119,345,0,Lakers,1125000,41,778877,18997
Sasha Vujacic,2006,21,LAL,82,4,1449,108,49,59,46,52,139,48,3,50,150,321,1,Lakers,910440,41,778877,18997
Mario Kasun,2006,25,ORL,28,0,213,31,31,0,18,23,3,2,3,15,69,80,1,Magic,641748,41,698768,17043
Keyon Dooling,2006,25,ORL,50,7,1137,178,165,13,101,121,109,49,4,82,116,470,0,Magic,3100000,41,698768,17043
Kelvin Cato,2006,31,TOT,27,0,333,36,36,0,26,35,4,6,12,18,52,98,0,Magic,8640000,41,698768,17043
Jameer Nelson,2006,23,ORL,62,33,1784,347,277,70,141,181,302,70,9,148,174,905,0,Magic,1189200,41,698768,17043
Hedo Turkoglu,2006,26,ORL,78,59,2615,398,284,114,255,296,216,70,21,130,234,1165,1,Magic,5393300,41,698768,17043
Grant Hill,2006,33,ORL,21,17,613,119,117,2,78,102,48,24,6,35,50,318,0,Magic,15694250,41,698768,17043
Dwight Howard,2006,20,ORL,82,81,3021,468,468,0,356,598,125,65,115,217,277,1292,0,Magic,4493160,41,698768,17043
DeShawn Stevenson,2006,24,ORL,82,82,2648,359,357,2,180,242,160,58,17,123,178,900,0,Magic,2750000,41,698768,17043
Darko Milicic,2006,20,TOT,55,1,767,119,119,0,28,50,41,14,77,51,92,266,1,Magic,4135200,41,698768,17043
Carlos Arroyo,2006,26,TOT,77,0,1194,168,161,7,106,137,232,38,4,83,119,449,1,Magic,4000000,41,698768,17043
Bo Outlaw,2006,34,ORL,32,0,355,35,35,0,5,8,14,10,12,17,50,75,0,Magic,1138500,41,698768,17043
Tony Battie,2006,29,ORL,82,82,2215,280,280,0,89,134,49,46,69,88,250,649,0,Magic,5200000,41,698768,17043
Pat Garrity,2006,29,ORL,57,0,938,101,51,50,30,37,38,12,9,38,108,282,0,Magic,3231250,41,698768,17043
Stacey Augmon,2006,37,ORL,36,3,385,25,25,0,21,30,23,12,6,11,40,71,0,Magic,1138500,41,698768,17043
Steve Francis,2006,28,TOT,70,60,2393,333,308,25,314,399,345,74,17,214,204,1005,0,Magic,13700000,41,698768,17043
Terence Morris,2006,27,ORL,22,0,192,16,16,0,3,3,4,6,5,7,19,35,0,Magic,745248,41,698768,17043
Josh Howard,2006,25,DAL,59,58,1915,350,323,27,196,267,111,68,26,79,167,923,0,Mavericks,923880,41,821723,20042
Jason Terry,2006,28,DAL,80,80,2798,516,345,171,168,210,306,100,27,135,196,1371,0,Mavericks,6666667,41,821723,20042
Erick Dampier,2006,30,DAL,82,36,1934,171,171,0,127,215,51,27,106,115,263,469,0,Mavericks,7662500,41,821723,20042
Doug Christie,2006,35,DAL,7,7,185,9,9,0,8,12,14,9,1,6,10,26,0,Mavericks,7500000,41,821723,20042
Didier Ilunga-Mbenga,2006,25,DAL,43,1,237,32,32,0,10,20,2,6,25,16,47,74,0,Mavericks,880000,41,821723,20042
Devin Harris,2006,22,DAL,56,4,1275,190,185,5,169,236,177,53,16,84,121,554,0,Mavericks,2947440,41,821723,20042
DeSagana Diop,2006,24,DAL,81,45,1510,75,74,1,39,72,23,44,146,36,253,190,1,Mavericks,2000000,41,821723,20042
Darrell Armstrong,2006,37,DAL,62,2,622,43,32,11,33,42,86,27,3,58,71,130,0,Mavericks,719373,41,821723,20042
Adrian Griffin,2006,31,DAL,52,45,1245,98,98,0,41,53,89,51,9,39,113,237,0,Mavericks,844537,41,821723,20042
Rawle Marshall,2006,23,DAL,23,9,241,24,23,1,22,29,10,8,7,15,17,71,1,Mavericks,398762,41,821723,20042
Pavel Podkolzin,2006,21,DAL,1,0,18,0,0,0,3,6,0,0,1,2,0,3,1,Mavericks,1141560,41,821723,20042
Marquis Daniels,2006,25,DAL,62,29,1766,246,242,4,138,183,172,67,13,100,143,634,0,Mavericks,5393300,41,821723,20042
Jerry Stackhouse,2006,31,DAL,55,11,1525,242,206,36,195,221,160,37,10,121,96,715,0,Mavericks,8367187,41,821723,20042
Vince Carter,2006,29,NJN,79,79,2906,653,528,125,480,601,338,94,53,213,235,1911,0,Nets,13843156,41,621062,15147
Richard Jefferson,2006,25,NJN,78,78,3059,495,435,60,471,580,297,59,17,174,193,1521,0,Nets,10200000,41,621062,15147
Nenad Krstic,2006,22,NJN,80,80,2469,447,446,1,185,265,88,32,63,133,297,1080,1,Nets,1010040,41,621062,15147
Zoran Planinic,2006,23,NJN,56,1,596,66,53,13,46,66,53,20,4,43,91,191,1,Nets,1127280,41,621062,15147
Antoine Wright,2006,21,NJN,39,0,370,29,28,1,11,22,12,4,3,21,42,70,0,Nets,1461360,41,621062,15147
Bostjan Nachbar,2006,25,TOT,36,13,502,54,35,19,30,44,27,16,5,24,65,157,1,Nets,2500000,41,621062,15147
Jacque Vaughn,2006,30,NJN,80,6,1234,107,106,1,59,81,123,42,1,52,140,274,0,Nets,1029873,41,621062,15147
Jason Collins,2006,27,NJN,71,70,1895,104,101,3,44,86,70,46,40,61,251,255,0,Nets,5500000,41,621062,15147
Jason Kidd,2006,32,NJN,80,80,2975,366,227,139,194,244,672,150,29,192,157,1065,0,Nets,16440000,41,621062,15147
Jeff McInnis,2006,31,NJN,28,1,486,63,60,3,20,29,52,11,2,29,37,149,0,Nets,3400000,41,621062,15147
Linton Johnson,2006,25,TOT,36,7,524,61,48,13,18,27,14,12,12,28,61,153,0,Nets,719373,41,621062,15147
Marc Jackson,2006,31,TOT,64,10,1027,174,173,1,66,82,44,13,8,65,126,415,0,Nets,4550000,41,621062,15147
Scott Padgett,2006,29,NJN,62,1,718,71,29,42,27,34,41,28,12,21,90,211,0,Nets,1600000,41,621062,15147
Marcus Camby,2006,31,DEN,56,54,1857,302,301,1,111,156,115,79,184,92,158,716,0,Nuggets,9400000,41,706165,17223
Linas Kleiza,2006,21,DEN,61,2,519,77,75,2,57,81,15,10,13,16,87,213,1,Nuggets,879360,41,706165,17223
Kenyon Martin,2006,28,DEN,56,49,1546,297,292,5,121,170,79,43,52,72,171,720,0,Nuggets,10886364,41,706165,17223
Julius Hodge,2006,22,DEN,14,0,33,5,5,0,3,8,6,2,0,8,7,13,1,Nuggets,1148760,41,706165,17223
Greg Buckner,2006,29,DEN,73,27,1758,181,95,86,43,55,127,87,20,52,180,491,0,Nuggets,1670000,41,706165,17223
Francisco Elson,2006,29,DEN,72,54,1579,151,150,1,49,74,47,54,45,65,211,352,1,Nuggets,719373,41,706165,17223
Eduardo Najera,2006,29,DEN,64,3,1449,127,123,4,89,114,52,53,34,54,165,347,1,Nuggets,4190476,41,706165,17223
Earl Boykins,2006,29,DEN,60,0,1542,271,209,62,152,174,230,48,4,83,73,756,0,Nuggets,2750000,41,706165,17223
Carmelo Anthony,2006,21,DEN,80,80,2941,756,719,37,573,709,216,88,42,218,229,2122,0,Nuggets,3713640,41,706165,17223
Andre Miller,2006,29,DEN,82,82,2937,404,399,5,313,424,674,106,18,256,213,1126,0,Nuggets,8100000,41,706165,17223
Nene Hilario,2006,23,DEN,1,0,3,0,0,0,0,0,0,0,0,2,1,0,0,Nuggets,3039889,41,706165,17223
Fred Jones,2006,26,IND,68,2,1837,233,170,63,122,160,154,55,20,107,142,651,0,Pacers,2328843,41,581472,14182
Stephen Jackson,2006,27,IND,81,81,2910,472,355,117,268,341,225,104,43,203,195,1329,0,Pacers,5610000,41,581472,14182
Scot Pollard,2006,30,IND,45,32,771,70,70,0,29,38,24,37,20,26,115,169,0,Pacers,6274935,41,581472,14182
Anthony Johnson,2006,31,IND,75,53,1981,267,216,51,106,141,324,63,22,115,132,691,0,Pacers,2420000,41,581472,14182
Austin Croshere,2006,30,IND,50,26,1148,132,78,54,90,102,62,22,7,48,105,408,0,Pacers,7900000,41,581472,14182
Danny Granger,2006,22,IND,78,17,1765,221,191,30,115,148,90,58,62,80,211,587,0,Pacers,1318920,41,581472,14182
David Harrison,2006,23,IND,67,17,1034,148,148,0,89,174,14,23,59,79,193,385,0,Pacers,898200,41,581472,14182
Eddie Gill,2006,27,IND,41,0,122,10,3,7,18,23,12,11,1,9,13,45,0,Pacers,835810,41,581472,14182
Jonathan Bender,2006,25,IND,2,0,21,4,4,0,2,2,2,0,1,0,2,10,0,Pacers,7175000,41,581472,14182
Jermaine O'Neal,2006,27,IND,51,47,1802,380,377,3,261,368,133,27,117,151,177,1024,0,Pacers,16440000,41,581472,14182
Jamaal Tinsley,2006,27,IND,42,27,1122,158,142,16,58,91,211,49,6,109,96,390,0,Pacers,5400000,41,581472,14182
Jason Maxiell,2006,22,DET,26,0,159,23,23,0,14,42,3,4,5,11,14,60,0,Pistons,905640,41,896971,21877
